time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-05T21:18:06.310Z,61.3275,-152.29166666667,-0.26,0.36,ml,9,129,0.07889,0.11,av,av93445751,2025-01-08T00:14:50.350Z,"68 km WNW of Beluga, Alaska",earthquake,0.25,4.49,0.17853200364691,10,reviewed,av,av
2025-01-05T21:11:34.250Z,41.193666666667,-110.748,5.97,1.47,md,8,144,0.3556,0.15,uu,uu80099271,2025-01-06T15:42:27.210Z,"19 km ESE of Evanston, Wyoming",earthquake,0.77,31.61,0.33091827238888,6,reviewed,uu,uu
2025-01-05T21:08:14.924Z,-19.5092,-173.0356,10,4.8,mb,22,101,2.967,0.58,us,us6000pi1x,2025-01-07T04:25:50.040Z,"137 km ENE of Fangale’ounga, Tonga",earthquake,12.24,1.924,0.121,21,reviewed,us,us
2025-01-05T20:42:33.180Z,34.0431667,-117.2206667,8.35,0.95,ml,36,46,0.09022,0.16,ci,ci40834215,2025-01-05T21:38:52.872Z,"4 km E of Loma Linda, CA",earthquake,0.17,0.52,0.234,29,reviewed,ci,ci
2025-01-05T20:41:39.380Z,38.791500091553,-122.7748336792,0.43999999761581,0.75,md,10,102,0.01036,0.04,nc,nc75113256,2025-01-05T20:43:15.732Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.730000019,0.04,10,automatic,nc,nc
2025-01-05T20:33:50.800Z,40.370834350586,-125.12283325195,6.0100002288818,2.88,md,22,271,0.6086,0.36,nc,nc75113251,2025-01-09T19:38:07.040Z,"71 km WNW of Petrolia, CA",earthquake,7.63,19.9899998,0.07,15,automatic,nc,nc
2025-01-05T20:24:06.855Z,25.5929,142.6355,10,4.4,mb,39,136,1.55,0.77,us,us6000pi1t,2025-01-09T19:17:48.040Z,"Volcano Islands, Japan region",earthquake,12.17,1.916,0.104,27,reviewed,us,us
2025-01-05T20:15:00.570Z,56.243666666667,-159.3605,3.78,1.14,ml,4,282,0.08042,0.21,av,av93445726,2025-01-08T00:02:06.800Z,"37 km W of Chignik Lake, Alaska",earthquake,1.47,1.25,0.32408518869605,5,reviewed,av,av
2025-01-05T20:12:02.990Z,37.657333333333,-122.51266666667,12.1,0.66,md,9,183,0.03154,0.04,nc,nc75113246,2025-01-15T05:30:10.906Z,"5 km WSW of Colma, CA",earthquake,0.55,1.64,0.291,5,reviewed,nc,nc
2025-01-05T20:07:25.110Z,44.476666666667,-110.74683333333,4.12,1.08,md,18,52,0.06858,0.15,uu,uu80099266,2025-01-06T15:35:30.950Z,"35 km SE of West Yellowstone, Montana",earthquake,0.29,0.64,0.28953181633559,13,reviewed,uu,uu
2025-01-05T20:04:24.160Z,61.322166666667,-152.252,1.6,0.24,ml,9,126,0.07367,0.12,av,av93445716,2025-01-07T23:57:50.420Z,"65 km WNW of Beluga, Alaska",earthquake,0.42,0.87,0.22555376534991,9,reviewed,av,av
2025-01-05T20:03:10.110Z,33.6721667,-116.7661667,16.94,0.8,ml,30,66,0.06161,0.16,ci,ci40834207,2025-01-05T21:38:55.622Z,"9 km SSW of Idyllwild, CA",earthquake,0.24,0.46,0.254,26,reviewed,ci,ci
2025-01-05T20:01:08.340Z,60.562166666667,-152.7035,5.83,0.01,ml,8,91,0.03009,0.07,av,av93445711,2025-01-07T23:11:57.760Z,"76 km W of Salamatof, Alaska",earthquake,0.26,0.63,0.14997566465932,7,reviewed,av,av
2025-01-05T19:53:02.960Z,35.3496667,-117.7926667,4.38,1.07,ml,33,70,0.09286,0.19,ci,ci40834199,2025-01-05T21:38:56.707Z,"15 km W of Johannesburg, CA",earthquake,0.21,0.56,0.192,28,reviewed,ci,ci
2025-01-05T19:48:50.515Z,9.4181,39.9904,10,4.3,mb,18,232,3.507,0.42,us,us6000pi1v,2025-01-05T21:04:12.040Z,"51 km NNW of Āwash, Ethiopia",earthquake,15.7,2.004,0.178,9,reviewed,us,us
2025-01-05T19:30:14.965Z,62.0103,-151.3478,81,2.1,ml,,,,0.52,ak,ak0258l6flk,2025-01-05T19:32:06.351Z,"3 km NE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-05T19:20:58.870Z,33.1641667,-115.9585,8.56,1.06,ml,36,64,0.01863,0.19,ci,ci40834191,2025-01-07T17:33:01.962Z,"15 km S of Salton City, CA",earthquake,0.21,0.66,0.13,22,reviewed,ci,ci
2025-01-05T19:11:04.310Z,60.038333333333,-153.07583333333,2.26,-0.1,ml,4,126,0.02004,0.04,av,av93445681,2025-01-07T23:03:55.400Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.94,1.33,0.19491199495132,4,reviewed,av,av
2025-01-05T19:06:42.550Z,35.6643333,-117.5238333,8.39,0.79,ml,18,78,0.08153,0.15,ci,ci40834183,2025-01-06T18:03:00.700Z,"15 km ENE of Ridgecrest, CA",earthquake,0.23,0.93,0.099,8,reviewed,ci,ci
2025-01-05T18:59:04.420Z,33.2436667,-116.3633333,3.79,1.03,ml,58,27,0.05131,0.22,ci,ci40834167,2025-01-05T21:39:15.343Z,"2 km SE of Borrego Springs, CA",earthquake,0.17,0.58,0.125,27,reviewed,ci,ci
2025-01-05T18:51:45.400Z,39.832333333333,-111.977,3.44,1.94,ml,29,44,0.1437,0.19,uu,uu80099261,2025-01-06T16:00:19.290Z,"10 km W of Mona, Utah",earthquake,0.34,2.91,0.078823284690658,11,reviewed,uu,uu
2025-01-05T18:50:26.380Z,38.841999053955,-122.87633514404,2.2699999809265,1.12,md,17,85,0.006347,0.02,nc,nc75113241,2025-01-05T19:22:15.103Z,"13 km NW of The Geysers, CA",earthquake,0.33,0.49000001,0.1,19,automatic,nc,nc
2025-01-05T18:50:20.270Z,33.6835,-116.782,17.43,0.65,ml,30,65,0.06593,0.15,ci,ci40834159,2025-01-06T19:38:21.625Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.44,0.15,9,reviewed,ci,ci
2025-01-05T18:46:11.562Z,-37.7823,179.889,10,4.5,mb,23,154,1.275,0.88,us,us6000pi1m,2025-01-09T18:45:37.040Z,"141 km E of Hicks Bay, New Zealand",earthquake,8.19,1.943,0.14,15,reviewed,us,us
2025-01-05T18:40:12.310Z,33.3563333,-116.6723333,14.28,0.7,ml,34,53,0.09289,0.14,ci,ci40834151,2025-01-05T21:39:33.296Z,"9 km NNW of Warner Springs, CA",earthquake,0.17,0.39,0.106,16,reviewed,ci,ci
2025-01-05T18:38:03.860Z,33.9841667,-117.1723333,14.52,1.73,ml,85,22,0.0367,0.17,ci,ci40834143,2025-01-05T21:40:59.550Z,"8 km S of Redlands, CA",earthquake,0.12,0.25,0.211,26,reviewed,ci,ci
2025-01-05T18:24:26.293Z,31.609,-103.98,7.1893,1.9,ml,15,62,0,0.1,tx,tx2025aisl,2025-01-06T13:49:06.017Z,"37 km NNW of Toyah, Texas",earthquake,0.35215873485494,0.5117627427773,0.2,13,reviewed,tx,tx
2025-01-05T18:20:19.103Z,59.3142,-152.6717,64.6,2.3,ml,,,,0.37,ak,ak0258kiv5i,2025-01-09T18:34:04.040Z,"42 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-05T18:19:17.543Z,39.1523,-119.0465,5.4,0.5,ml,10,92.06,0.013,0.0924,nn,nn00891447,2025-01-08T22:27:46.616Z,"21 km NNE of Yerington, Nevada",earthquake,,1.1,0.16,2,reviewed,nn,nn
2025-01-05T18:16:30.660Z,38.81233215332,-122.82766723633,1.6100000143051,0.72,md,12,59,0.003655,0.02,nc,nc75113231,2025-01-05T18:18:04.748Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.569999993,0.25,12,automatic,nc,nc
2025-01-05T18:16:28.486Z,63.0722,-150.7108,117.1,1.9,ml,,,,0.19,ak,ak0258ki10g,2025-01-05T18:18:38.046Z,"64 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-01-05T18:10:17.060Z,38.819831848145,-122.82283020019,2.1099998950958,0.98,md,15,65,0.01008,0.01,nc,nc75113226,2025-01-05T18:11:55.721Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.23,16,automatic,nc,nc
2025-01-05T18:09:28.450Z,38.794998168945,-122.75216674805,0.63999998569489,0.94,md,8,155,0.008144,0.03,nc,nc75113221,2025-01-05T18:11:05.618Z,"2 km NNE of The Geysers, CA",earthquake,0.37,0.720000029,0.18,7,automatic,nc,nc
2025-01-05T18:03:40.160Z,38.789501190185,-122.76633453369,2.3800001144409,1.08,md,17,74,0.01225,0.02,nc,nc75113216,2025-01-05T18:05:15.672Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.50999999,0.21,18,automatic,nc,nc
2025-01-05T17:52:00.180Z,36.546501159668,-121.1386642456,6.1399998664856,1.9,md,26,113,0.04526,0.05,nc,nc75113211,2025-01-05T18:47:18.851Z,"2 km NNE of Pinnacles, CA",earthquake,0.2,0.589999974,0.21,25,automatic,nc,nc
2025-01-05T17:50:35.120Z,35.3905,-117.7526667,4.43,0.92,ml,28,97,0.1059,0.17,ci,ci40834127,2025-01-06T20:44:43.925Z,"11 km W of Johannesburg, CA",earthquake,0.23,0.58,0.219,17,reviewed,ci,ci
2025-01-05T17:49:53.159Z,63.0429,-150.3061,98.2,3,ml,,,,0.53,ak,ak0258k3px0,2025-01-09T18:23:21.040Z,"65 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-05T17:46:51.217Z,13.0922,-89.044,72.835,4.3,mb,65,138,0.626,0.88,us,us6000pi14,2025-01-09T18:18:25.040Z,"44 km S of El Rosario, El Salvador",earthquake,5.87,8.125,0.072,55,reviewed,us,us
2025-01-05T17:39:18.835Z,36.6462,-116.0844,4.3,0.4,ml,14,137.45,0.011,0.0525,nn,nn00891458,2025-01-06T03:33:40.591Z,"37 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.13,4,reviewed,nn,nn
2025-01-05T17:38:08.301Z,39.1134,-119.0472,6.2,1.7,ml,21,122.32,0.027,0.1486,nn,nn00891439,2025-01-08T22:09:19.059Z,"17 km NE of Yerington, Nevada",earthquake,,1.5,0.18,11,reviewed,nn,nn
2025-01-05T17:35:58.130Z,38.792667388916,-122.75382995606,0.25999999046326,1.53,md,26,86,0.00918,0.04,nc,nc75113201,2025-01-05T18:22:14.704Z,"2 km NNE of The Geysers, CA",earthquake,0.19,0.340000004,0.23,27,automatic,nc,nc
2025-01-05T17:32:00.010Z,38.788833618164,-122.76599884033,2.6900000572205,0.82,md,8,91,0.01276,0.08,nc,nc75113196,2025-01-05T17:33:35.360Z,"2 km NNW of The Geysers, CA",earthquake,0.9,0.709999979,0.25,9,automatic,nc,nc
2025-01-05T17:30:23.960Z,33.7173333,-116.8355,15.61,0.53,ml,22,97,0.07957,0.17,ci,ci40834119,2025-01-06T16:24:36.504Z,"6 km ESE of Valle Vista, CA",earthquake,0.33,0.56,0.1,6,reviewed,ci,ci
2025-01-05T17:26:30.200Z,37.269165039062,-121.6506652832,1.1799999475479,1.9,md,27,51,0.0206,0.07,nc,nc75113186,2025-01-05T17:57:15.501Z,"15 km NNE of Morgan Hill, CA",earthquake,0.2,0.460000008,0.13,21,automatic,nc,nc
2025-01-05T17:24:43.235Z,-3.7404,151.6984,10,5.3,mb,36,101,0.645,0.74,us,us6000pi0k,2025-01-05T17:41:35.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,6.26,1.922,0.072,65,reviewed,us,us
2025-01-05T17:19:11.880Z,38.833831787109,-122.87916564941,2.9300000667572,0.96,md,15,125,0.005517,0.03,nc,nc75113181,2025-01-05T17:20:50.629Z,"12 km NW of The Geysers, CA",earthquake,0.29,0.589999974,0.18,17,automatic,nc,nc
2025-01-05T17:18:47.697Z,13.053,-89.1723,49.452,6.2,mww,119,79,0.695,0.81,us,us6000pi09,2025-01-09T17:15:47.218Z,"50 km SSE of La Libertad, El Salvador",earthquake,6.29,6.765,0.033,88,reviewed,us,us
2025-01-05T17:17:27.380Z,60.036833333333,-153.08016666667,1.07,0.01,ml,4,132,0.0222,0.07,av,av93029954,2025-01-07T22:34:36.640Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.12,0.82,0.25164672933826,4,reviewed,av,av
2025-01-05T17:17:05.280Z,60.0315,-153.08816666667,-2.49,0.38,ml,4,145,0.02872,0.06,av,av93445596,2025-01-07T22:30:50.470Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.52,3.21,0.18332947530425,4,reviewed,av,av
2025-01-05T17:06:21.196Z,31.677,-104.398,6.0999,1.6,ml,16,69,0,0.2,tx,tx2025aiqc,2025-01-06T13:57:58.068Z,"55 km S of Whites City, New Mexico",earthquake,0.77267480275241,0.69610953708305,0.1,12,reviewed,tx,tx
2025-01-05T17:02:43.310Z,37.828666666667,-122.59933333333,6.33,1.13,md,17,207,0.08426,0.06,nc,nc75113171,2025-01-15T05:23:08.710Z,"4 km SSW of Muir Beach, CA",earthquake,0.46,0.65,0.255,13,reviewed,nc,nc
2025-01-05T16:55:21.810Z,38.830665588379,-122.81783294678,1.9099999666214,1.03,md,13,66,0.009457,0.02,nc,nc75113166,2025-01-05T16:57:00.098Z,"8 km NNW of The Geysers, CA",earthquake,0.25,1.10000002,0.23,15,automatic,nc,nc
2025-01-05T16:46:37.580Z,41.176166666667,-110.7505,6.03,2.23,ml,20,147,0.3399,0.31,uu,uu80099246,2025-01-06T18:25:00.190Z,"20 km ESE of Evanston, Wyoming",earthquake,0.9,31.61,0.16282659691768,11,reviewed,uu,uu
2025-01-05T16:28:16.910Z,36.076831817627,-120.21983337402,10.329999923706,1.2,md,5,189,0.06028,0.01,nc,nc75113161,2025-01-05T17:07:18.165Z,"11 km NW of Avenal, CA",earthquake,1.04,0.75999999,0.06,3,automatic,nc,nc
2025-01-05T16:25:39.140Z,61.309333333333,-152.29966666667,-1.07,-0.04,ml,10,122,0.06139,0.09,av,av93445571,2025-01-07T22:22:27.960Z,"68 km WNW of Beluga, Alaska",earthquake,0.24,4.47,0.22236237671909,10,reviewed,av,av
2025-01-05T16:23:09.570Z,46.898166666667,-112.60716666667,1.69,0.87,ml,8,133,0.06632,0.12,mb,mb90070173,2025-01-06T23:05:52.300Z,"8 km SE of Lincoln, Montana",earthquake,0.55,0.8,0.28415729716032,6,reviewed,mb,mb
2025-01-05T16:15:44.670Z,40.326499938965,-124.67849731445,21.569999694824,2.38,md,17,283,0.2747,0.11,nc,nc75113156,2025-01-05T16:37:15.944Z,"33 km WNW of Petrolia, CA",earthquake,4.93,0.75,0.08,13,automatic,nc,nc
2025-01-05T16:07:54.970Z,61.2835,-152.25883333333,1.85,-0.46,ml,9,111,0.05332,0.11,av,av93445556,2025-01-07T22:11:29.930Z,"64 km WNW of Tyonek, Alaska",earthquake,0.25,0.61,0.14490805635548,10,reviewed,av,av
2025-01-05T16:00:25.720Z,61.2855,-152.25816666667,1.76,-0.28,ml,10,112,0.05373,0.11,av,av93445541,2025-01-07T22:05:23.020Z,"65 km WNW of Tyonek, Alaska",earthquake,0.24,0.65,0.14942291639166,9,reviewed,av,av
2025-01-05T15:57:58.153Z,38.342,-115.7596,9,2,ml,8,205.5,0.137,0.1803,nn,nn00891426,2025-01-06T18:33:10.912Z,"77 km N of Rachel, Nevada",earthquake,,2,0.22,4,reviewed,nn,nn
2025-01-05T15:50:33.000Z,36.72216796875,-121.1044998169,5.6999998092651,1.6,md,16,56,0.05729,0.22,nc,nc75113151,2025-01-05T16:22:14.838Z,"21 km ESE of Tres Pinos, CA",earthquake,0.63,1.98000002,0.18,13,automatic,nc,nc
2025-01-05T15:47:14.960Z,39.000333333333,-123.27633333333,0.05,1.34,md,22,57,0.05774,0.07,nc,nc75113146,2025-01-15T05:18:37.393Z,"8 km ESE of Boonville, CA",earthquake,0.17,0.62,0.196,15,reviewed,nc,nc
2025-01-05T15:37:02.150Z,41.6186,81.8573,10,4.5,mb,32,114,2.449,0.71,us,us6000pi02,2025-01-05T16:25:57.040Z,"90 km W of Kuqa, China",earthquake,8.56,1.954,0.098,30,reviewed,us,us
2025-01-05T15:32:34.210Z,45.932833333333,-111.34016666667,1.66,1.18,ml,10,163,0.2348,0.06,mb,mb90070118,2025-01-05T15:55:35.280Z,"8 km N of Manhattan, Montana",earthquake,0.37,1.18,0.080786426887997,12,reviewed,mb,mb
2025-01-05T15:27:16.560Z,38.830665588379,-122.81632995606,6.8299999237061,0.52,md,8,75,0.01692,0.05,nc,nc75113141,2025-01-05T15:28:54.834Z,"8 km NNW of The Geysers, CA",earthquake,1.38,1.5,0.4,7,automatic,nc,nc
2025-01-05T15:22:47.770Z,61.318666666667,-152.23366666667,3.12,-0.69,ml,7,175,0.0655,0.11,av,av93445536,2025-01-07T21:42:20.100Z,"64 km WNW of Beluga, Alaska",earthquake,0.43,1.4,0.17216874508339,7,reviewed,av,av
2025-01-05T15:20:30.840Z,58.175666666667,-155.294,0.58,-0.2,ml,5,162,0.03888,0.07,av,av93445531,2025-01-07T21:36:58.420Z,"83 km NW of Karluk, Alaska",earthquake,0.34,1.48,0.2049060470494,5,reviewed,av,av
2025-01-05T15:12:50.330Z,38.837001800537,-122.7551651001,0.61000001430511,1.12,md,17,172,0.0175,0.04,nc,nc75113136,2025-01-05T15:47:17.577Z,"3 km NW of Cobb, CA",earthquake,0.31,0.5,0.16,18,automatic,nc,nc
2025-01-05T15:07:54.710Z,38.833332061768,-122.76667022705,0.95999997854233,0.79,md,9,144,0.003818,0.02,nc,nc75113131,2025-01-05T15:09:30.476Z,"4 km WNW of Cobb, CA",earthquake,0.36,0.519999981,0.18,11,automatic,nc,nc
2025-01-05T15:05:58.760Z,38.813331604004,-122.81900024414,2.5099999904633,1.07,md,21,53,0.009116,0.02,nc,nc75113126,2025-01-05T15:07:35.531Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.5,0.26,22,automatic,nc,nc
2025-01-05T15:01:32.470Z,38.838665008545,-122.81883239746,9.710000038147,0.69,md,8,77,0.01301,0.05,nc,nc75113121,2025-01-05T15:03:10.553Z,"8 km WNW of Cobb, CA",earthquake,2.06,8.06000042,0.07,9,automatic,nc,nc
2025-01-05T14:58:41.989Z,61.3086,-152.2415,0.3,1,ml,,,,0.19,ak,ak0258idbpl,2025-01-05T18:02:41.650Z,"64 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-05T14:58:14.780Z,61.314833333333,-152.25133333333,-2.28,-0.13,ml,9,146,0.06793,0.23,av,av93445521,2025-01-07T21:32:38.100Z,"65 km WNW of Beluga, Alaska",earthquake,0.71,3.45,0.18608580969532,9,reviewed,av,av
2025-01-05T14:56:31.437Z,-7.7127,127.9692,138.51,4.4,mb,20,89,3.708,0.39,us,us6000phzz,2025-01-05T16:19:50.040Z,"139 km NE of Lospalos, Timor Leste",earthquake,8.8,7.936,0.149,13,reviewed,us,us
2025-01-05T14:55:58.570Z,61.309,-152.24766666667,1.72,-0.36,ml,7,171,0.06252,0.06,av,av93445516,2025-01-07T21:24:34.590Z,"65 km WNW of Beluga, Alaska",earthquake,0.3,1.13,0.15974308368878,8,reviewed,av,av
2025-01-05T14:54:41.090Z,38.813835144043,-122.82499694824,2.0499999523163,0.79,md,18,55,0.005939,0.02,nc,nc75113111,2025-01-05T14:56:19.442Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.519999981,0.17,18,automatic,nc,nc
2025-01-05T14:53:07.198Z,61.929,-149.2081,7.2,1.7,ml,,,,0.38,ak,ak0258ic6fz,2025-01-05T14:55:03.006Z,"20 km N of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-05T14:34:44.070Z,58.186333333333,-155.28816666667,2.22,-0.45,ml,4,191,0.03179,0.04,av,av93445496,2025-01-07T21:17:22.410Z,"84 km NW of Karluk, Alaska",earthquake,0.48,1.01,0.13699740739922,4,reviewed,av,av
2025-01-05T14:05:46.719Z,60.7982,-150.7653,14.7,1.5,ml,,,,0.49,ak,ak0258i1z4f,2025-01-05T14:07:50.417Z,"14 km SSW of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-05T14:04:27.189Z,9.0671,40.0109,10,4.2,mb,12,287,3.712,0.28,us,us6000phzx,2025-01-05T15:32:30.040Z,"19 km WNW of Āwash, Ethiopia",earthquake,12.6,2.013,0.2,7,reviewed,us,us
2025-01-05T13:58:46.620Z,60.468666666667,-152.7895,4.45,-0.98,ml,4,134,0.02661,0.23,av,av93445476,2025-01-07T21:09:50.230Z,"77 km NW of Ninilchik, Alaska",earthquake,0.87,1.85,0.26106103046809,3,reviewed,av,av
2025-01-05T13:56:08.165Z,61.0286,-150.3347,15.6,2.1,ml,,,,0.58,ak,ak0258hre28,2025-01-05T13:58:23.108Z,"22 km ENE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-05T13:48:35.402Z,31.631,-103.976,5.5615,2.3,ml,18,39,0,0.1,tx,tx2025aijj,2025-01-06T11:25:38.139Z,"36 km WSW of Mentone, Texas",earthquake,0.55161836526075,0.68158483889426,0.1,23,reviewed,tx,tx
2025-01-05T13:37:21.580Z,60.032833333333,-153.257,21.03,0.56,ml,4,297,0.06502,0.04,av,av93445456,2025-01-07T21:01:52.930Z,"54 km ENE of Pedro Bay, Alaska",earthquake,2.6,0.84,0.40478013520402,4,reviewed,av,av
2025-01-05T13:37:15.070Z,38.787998199463,-122.73400115967,1.6000000238419,1.08,md,10,87,0.005209,0.02,nc,nc75113101,2025-01-05T13:38:50.956Z,"2 km ENE of The Geysers, CA",earthquake,0.3,0.730000019,0.35,10,automatic,nc,nc
2025-01-05T13:36:43.870Z,19.614333333333,-156.106,34.3,2.57,ml,57,231,0.0925,0.14,hv,hv74584667,2025-01-06T21:53:01.271Z,"11 km WSW of Kailua-Kona, Hawaii",earthquake,0.52,0.8,0.23428032686422,26,reviewed,hv,hv
2025-01-05T13:35:02.372Z,33.4721,142.0354,28.831,4.9,mb,54,138,1.894,0.65,us,us6000phzr,2025-01-05T14:38:19.040Z,"244 km SE of Katsuura, Japan",earthquake,7.52,5.556,0.08,49,reviewed,us,us
2025-01-05T13:23:18.900Z,38.750831604004,-122.72483062744,1.210000038147,2.13,md,36,45,0.01075,0.07,nc,nc75113096,2025-01-05T14:12:15.902Z,"4 km WSW of Anderson Springs, CA",earthquake,0.19,0.25,0.13,37,automatic,nc,nc
2025-01-05T13:22:49.920Z,38.751499176025,-122.72467041016,1.5800000429153,1.29,md,12,120,0.01008,0.02,nc,nc75113091,2025-01-05T13:57:14.800Z,"4 km WSW of Anderson Springs, CA",earthquake,0.31,0.409999996,0.1,12,automatic,nc,nc
2025-01-05T13:08:35.044Z,9.0818,40.3386,10,4.3,mb,20,157,3.466,0.57,us,us6000phzk,2025-01-05T15:29:29.040Z,"21 km ENE of Āwash, Ethiopia",earthquake,14.97,1.965,0.153,12,reviewed,us,us
2025-01-05T13:07:30.100Z,33.6726667,-116.7285,14.29,0.58,ml,30,59,0.04358,0.14,ci,ci40834079,2025-01-05T15:23:36.756Z,"8 km S of Idyllwild, CA",earthquake,0.2,0.35,0.144,16,reviewed,ci,ci
2025-01-05T13:00:28.710Z,63.2918,-145.0765,0,2,ml,,,,0.77,ak,ak0258hffjr,2025-01-05T13:02:37.943Z,"35 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-05T12:59:55.690Z,17.962,-66.7715,10.78,2.24,md,8,210,0.09273,0.09,pr,pr71470193,2025-01-05T13:21:10.910Z,"6 km S of Magas Arriba, Puerto Rico",earthquake,0.5,0.83,0.045497113873486,4,reviewed,pr,pr
2025-01-05T12:52:32.231Z,31.63,-104.504,7.0227,1.6,ml,10,71,0.1,0.1,tx,tx2025aihm,2025-01-06T13:26:38.869Z,"61 km S of Whites City, New Mexico",earthquake,1.2433213039995,0.74784183214754,0.1,17,reviewed,tx,tx
2025-01-05T12:40:04.970Z,36.0248333,-117.7803333,1.42,0.94,ml,22,57,0.01222,0.17,ci,ci40834071,2025-01-05T15:23:52.823Z,"15 km NE of Little Lake, CA",earthquake,0.19,0.19,0.204,16,reviewed,ci,ci
2025-01-05T12:30:17.957Z,9.517,39.9871,10,4.5,mb,48,251,3.451,0.72,us,us6000phzf,2025-01-06T02:07:03.603Z,"44 km SE of Debre Sīna, Ethiopia",earthquake,14.95,2.006,0.088,38,reviewed,us,us
2025-01-05T12:28:59.343Z,60.0407,-152.8056,98.4,2.3,ml,,,,0.92,ak,ak0258h05zm,2025-01-05T12:31:53.260Z,"60 km W of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-05T12:26:44.880Z,58.243666666667,-155.1325,2.92,0.1,ml,6,219,0.04942,0.07,av,av93445421,2025-01-07T20:49:49.570Z,"85 km NNW of Karluk, Alaska",earthquake,0.39,0.87,0.28607476441565,7,reviewed,av,av
2025-01-05T12:23:49.010Z,36.0245,-117.7795,1.55,0.89,ml,25,55,0.01157,0.18,ci,ci40834063,2025-01-05T15:23:50.700Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.19,0.178,18,reviewed,ci,ci
2025-01-05T12:15:00.051Z,9.1637,40.0129,10,4.5,mb,27,115,3.647,0.56,us,us6000phzd,2025-01-06T07:31:58.078Z,"26 km NW of Āwash, Ethiopia",earthquake,11.96,1.932,0.121,20,reviewed,us,us
2025-01-05T12:05:30.090Z,46.1815,-111.46616666667,14.1,0.74,ml,7,121,0.1799,0.05,mb,mb90070168,2025-01-06T23:00:20.630Z,"2 km WNW of Toston, Montana",earthquake,0.51,0.82,0.098480214452747,6,reviewed,mb,mb
2025-01-05T11:54:41.480Z,61.325,-152.23616666667,-1.33,-0.47,ml,9,126,0.07142,0.06,av,av93445411,2025-01-07T19:27:11.930Z,"65 km WNW of Beluga, Alaska",earthquake,0.21,4.87,0.18369569075147,10,reviewed,av,av
2025-01-05T11:47:14.282Z,61.0024,-147.0874,17.9,1.9,ml,,,,0.66,ak,ak0258gilvo,2025-01-05T11:49:34.648Z,"26 km NW of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-01-05T11:38:23.760Z,32.726,-115.9231667,10.62,2.13,ml,56,55,0.07826,0.24,ci,ci40834055,2025-01-07T16:58:32.050Z,"7 km E of Ocotillo, CA",earthquake,0.24,0.47,0.192,94,reviewed,ci,ci
2025-01-05T11:37:07.794Z,62.7413,-149.7336,81.2,1.8,ml,,,,0.79,ak,ak0258ggg7v,2025-01-05T11:39:18.925Z,"37 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-05T11:36:43.760Z,60.015833333333,-153.062,0.03,-0.65,ml,4,231,0.02185,0.03,av,av93445396,2025-01-07T19:17:34.180Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.13,0.33475160487996,4,reviewed,av,av
2025-01-05T11:35:45.310Z,61.3275,-152.259,0.1,-0.25,ml,9,128,0.07995,0.09,av,av93445391,2025-01-07T19:04:15.490Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,2.69,0.20739335378141,9,reviewed,av,av
2025-01-05T11:25:01.701Z,31.65,-104.589,3.91,1.5,ml,8,190,0.1,0.1,tx,tx2025aiep,2025-01-05T11:55:18.494Z,"61 km SSW of Whites City, New Mexico",earthquake,0,2.6095788478851,0.1,6,automatic,tx,tx
2025-01-05T10:50:12.441Z,59.6598,-153.2408,99.4,2,ml,,,,0.18,ak,ak0258fxta4,2025-01-05T10:52:14.082Z,"50 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
